time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2020-01-30 12:00:00,0.3,73.0,0.0,976.4,0.5,93.0,-2.8,90.0,0.0,10.0,60.0,74.0,0.0,1.4
2020-01-30 13:00:00,-0.1,76.0,0.0,975.9,1.1,70.0,-2.9,88.0,0.0,10.0,60.0,75.0,0.0,1.2
2020-01-30 14:00:00,-1.5,80.0,0.0,975.5,0.7,124.0,-3.0,91.0,0.0,10.0,59.0,87.0,0.0,-1.6
2020-01-30 15:00:00,-0.9,74.0,0.0,974.8,0.9,92.0,-3.9,91.0,0.0,10.0,15.0,92.0,0.0,-2.6
2020-01-30 16:00:00,-0.3,73.0,0.0,974.0,2.1,187.0,-5.0,90.0,0.0,10.0,0.0,93.0,0.0,-2.4
2020-01-30 17:00:00,-1.3,72.0,0.0,973.5,0.8,234.0,-5.4,93.0,0.0,10.0,0.0,90.0,0.0,-3.3
2020-01-30 18:00:00,-2.1,77.0,0.0,972.8,1.0,16.0,-5.6,90.0,0.0,10.0,0.0,90.0,0.0,-3.4
2020-01-30 19:00:00,-1.0,74.0,0.0,972.1,1.3,77.0,-5.9,91.0,0.0,10.0,0.0,92.0,0.0,-2.6
2020-01-30 20:00:00,-1.6,74.0,0.0,971.1,1.0,94.0,-5.5,94.0,0.0,10.0,0.0,84.0,0.0,-2.5
2020-01-30 21:00:00,-1.9,74.0,0.0,970.7,0.5,194.0,-5.9,90.0,0.0,10.0,0.0,67.0,0.0,1.1
2020-01-30 22:00:00,-1.5,73.0,0.0,970.0,0.7,97.0,-4.4,86.0,0.0,11.0,0.0,73.0,0.0,0.0
2020-01-30 23:00:00,-0.3,67.0,0.0,969.3,1.3,166.0,-2.4,79.0,0.0,10.0,0.0,62.0,0.0,1.5
2020-01-31 00:00:00,0.5,63.0,0.0,968.9,2.8,182.0,-1.9,74.0,0.0,10.0,0.0,62.0,0.0,1.3
2020-01-31 01:00:00,0.4,63.0,0.0,968.4,2.6,190.0,-1.4,72.0,0.0,10.0,0.0,62.0,0.0,1.1
2020-01-31 02:00:00,0.8,62.0,0.0,967.8,3.2,196.0,-1.7,73.0,0.0,10.0,0.0,60.0,0.0,1.5
2020-01-31 03:00:00,0.7,62.0,0.0,967.4,1.4,214.0,-2.4,79.0,0.0,10.0,0.0,62.0,0.0,1.4
2020-01-31 04:00:00,1.8,57.0,0.0,966.9,2.7,183.0,-2.0,76.0,0.0,10.0,0.0,70.0,0.0,-0.4
2020-01-31 05:00:00,2.1,57.0,0.0,966.7,3.5,207.0,1.0,64.0,0.0,10.0,0.0,74.0,0.0,-0.8
2020-01-31 06:00:00,2.3,57.0,0.0,966.2,3.4,211.0,1.8,60.0,0.0,10.0,0.0,60.0,0.0,1.8
2020-01-31 07:00:00,2.5,55.0,0.0,965.2,4.2,177.0,1.4,61.0,0.0,10.0,0.0,55.0,0.0,3.2
2020-01-31 08:00:00,3.1,54.0,0.0,964.3,7.2,186.0,2.2,60.0,0.0,10.0,0.0,54.0,0.0,3.8
2020-01-31 09:00:00,3.7,54.0,0.0,964.6,5.5,201.0,2.4,60.0,0.0,10.0,0.0,53.0,0.0,4.5
2020-01-31 10:00:00,3.3,59.0,0.0,964.3,8.0,179.0,2.8,62.0,0.0,10.0,0.0,59.0,0.0,4.0
2020-01-31 11:00:00,3.4,59.0,0.1,964.3,5.4,190.0,3.1,62.0,0.0,10.0,0.0,60.0,0.1,4.0
2020-01-31 12:00:00,4.3,54.0,0.1,964.5,4.8,186.0,3.5,59.0,0.0,10.0,0.0,55.0,0.0,4.7
2020-01-31 13:00:00,4.6,52.0,0.0,964.4,6.3,177.0,3.6,58.0,0.0,10.0,0.0,53.0,0.0,5.0
2020-01-31 14:00:00,4.8,51.0,0.0,964.6,5.5,180.0,3.8,57.0,0.0,10.0,0.0,53.0,0.0,5.0
2020-01-31 15:00:00,4.7,51.0,0.0,965.3,5.2,179.0,3.8,57.0,0.0,10.0,0.0,52.0,0.0,5.2
2020-01-31 16:00:00,4.7,51.0,0.0,965.4,5.0,169.0,3.1,61.0,0.0,10.0,0.0,52.0,0.0,5.2
2020-01-31 17:00:00,5.0,51.0,0.0,966.1,3.4,205.0,3.8,58.0,0.0,10.0,0.0,55.0,0.0,4.7
2020-01-31 18:00:00,3.9,58.0,0.0,966.7,2.5,179.0,3.8,58.0,0.0,10.0,0.0,58.0,0.0,4.4
2020-01-31 19:00:00,4.2,64.0,0.0,966.9,2.8,204.0,3.4,75.0,0.0,10.0,0.0,67.0,0.0,4.5
2020-01-31 20:00:00,4.4,60.0,0.0,966.8,4.5,182.0,2.8,73.0,0.0,10.0,0.0,66.0,0.0,4.4
2020-01-31 21:00:00,3.8,63.0,0.0,966.8,2.5,194.0,2.9,71.0,0.0,10.0,0.0,65.0,0.0,4.1
2020-01-31 22:00:00,2.5,72.0,0.0,966.2,0.6,186.0,1.9,82.0,0.0,10.0,0.0,68.0,0.0,3.7
2020-01-31 23:00:00,4.0,54.0,0.0,965.4,2.2,179.0,0.3,89.0,0.0,10.0,0.0,75.0,0.0,2.3
2020-02-01 00:00:00,4.0,53.0,0.0,964.4,4.2,187.0,0.8,72.0,0.0,10.0,0.0,71.0,0.0,1.7
2020-02-01 01:00:00,3.9,54.0,0.0,962.9,2.3,184.0,0.7,74.0,0.0,10.0,0.0,65.0,0.0,2.6
2020-02-01 02:00:00,4.1,56.0,0.0,961.3,2.6,190.0,3.0,62.0,0.0,10.0,0.0,62.0,0.0,3.3
2020-02-01 03:00:00,4.4,57.0,0.0,959.7,3.3,195.0,3.0,65.0,0.0,10.0,0.0,58.0,0.0,4.6
2020-02-01 04:00:00,4.8,57.0,0.0,957.6,2.7,193.0,3.1,66.0,0.0,10.0,0.0,58.0,0.0,5.1
2020-02-01 05:00:00,4.7,60.0,0.0,956.4,2.0,224.0,3.5,66.0,0.0,10.0,0.0,61.0,0.0,4.9
2020-02-01 06:00:00,5.1,59.0,0.0,956.3,3.3,196.0,3.7,65.0,0.0,10.0,0.0,68.0,0.0,4.6
2020-02-01 07:00:00,4.7,61.0,0.0,956.9,2.5,183.0,3.9,65.0,0.0,10.0,0.0,73.0,0.0,3.6
2020-02-01 08:00:00,3.2,73.0,0.0,957.8,1.6,280.0,1.9,82.0,0.1,10.0,0.0,83.0,0.0,2.9
2020-02-01 09:00:00,2.1,82.0,0.0,958.7,3.4,226.0,1.8,85.0,0.0,10.0,0.0,78.0,0.0,3.4
2020-02-01 10:00:00,2.5,81.0,0.0,959.3,1.8,205.0,2.1,85.0,0.0,10.0,2.0,80.0,0.0,3.1
2020-02-01 11:00:00,2.4,82.0,0.0,960.0,1.8,193.0,2.2,85.0,0.0,10.0,0.0,79.0,0.0,3.4
2020-02-01 12:00:00,2.2,84.0,0.0,960.1,3.1,213.0,1.8,88.0,0.1,10.0,0.0,81.0,0.0,3.1
2020-02-01 13:00:00,2.4,82.0,0.0,960.1,3.0,190.0,2.0,85.0,0.0,10.0,0.0,80.0,0.0,3.1
2020-02-01 14:00:00,2.5,79.0,0.0,960.3,2.5,192.0,1.9,84.0,0.0,10.0,0.0,79.0,0.0,3.1
2020-02-01 15:00:00,2.4,76.0,0.0,960.7,3.0,205.0,1.7,83.0,0.0,10.0,0.0,75.0,0.0,3.2
2020-02-01 16:00:00,2.1,76.0,0.0,961.1,3.3,211.0,1.5,81.0,0.0,10.0,0.0,74.0,0.0,3.0
2020-02-01 17:00:00,2.0,75.0,0.0,961.4,3.1,207.0,1.4,80.0,0.0,10.0,0.0,72.0,0.0,2.9
2020-02-01 18:00:00,1.9,74.0,0.0,961.7,2.9,198.0,1.4,77.0,0.0,10.0,0.0,71.0,0.0,2.9
2020-02-01 19:00:00,1.8,75.0,0.0,962.3,3.5,207.0,1.1,80.0,0.0,10.0,0.0,72.0,0.0,2.7
2020-02-01 20:00:00,1.2,81.0,0.0,962.4,3.8,180.0,0.8,86.0,0.0,10.0,0.0,82.0,0.0,1.7
2020-02-01 21:00:00,0.8,89.0,0.1,962.7,4.0,190.0,0.9,91.0,0.3,11.0,0.0,88.0,0.0,1.6
2020-02-01 22:00:00,1.1,89.0,0.0,963.1,4.0,190.0,1.2,89.0,0.0,11.0,0.0,84.0,0.0,2.2
2020-02-01 23:00:00,1.6,88.0,0.1,964.0,4.7,188.0,1.7,89.0,0.1,11.0,0.0,84.0,0.0,2.6
2020-02-02 00:00:00,1.9,85.0,0.0,963.9,4.8,203.0,1.9,84.0,0.0,11.0,0.0,80.0,0.0,3.0
2020-02-02 01:00:00,1.8,87.0,0.0,963.7,4.5,206.0,2.2,84.0,0.2,11.0,0.0,81.0,0.1,3.0
2020-02-02 02:00:00,2.4,84.0,0.5,964.2,6.7,240.0,1.9,90.0,0.8,10.0,0.0,82.0,1.1,3.6
2020-02-02 03:00:00,1.7,91.0,0.9,964.9,7.0,236.0,1.5,92.0,1.4,10.0,0.0,85.0,1.1,3.1
2020-02-02 04:00:00,0.5,94.0,2.2,966.1,3.9,225.0,0.6,96.0,4.4,11.0,0.0,92.0,3.5,2.0
2020-02-02 05:00:00,0.8,95.0,1.6,966.8,5.6,231.0,0.7,96.0,3.1,11.0,0.0,89.0,1.8,2.5
2020-02-02 06:00:00,0.9,95.0,1.7,967.3,3.8,220.0,1.3,95.0,3.2,11.0,0.0,89.0,0.8,3.3
2020-02-02 07:00:00,0.7,96.0,1.9,968.1,3.0,224.0,1.4,96.0,5.0,11.0,0.0,90.0,1.3,2.8
2020-02-02 08:00:00,1.7,93.0,2.7,969.1,5.5,243.0,1.5,95.0,2.4,12.0,0.0,87.0,1.4,3.1
2020-02-02 09:00:00,2.7,85.0,1.6,969.7,6.5,235.0,2.3,89.0,0.6,12.0,0.0,79.0,0.7,4.1
2020-02-02 10:00:00,2.5,87.0,0.2,970.5,4.2,237.0,2.3,91.0,0.4,12.0,0.0,83.0,0.5,3.8
2020-02-02 11:00:00,1.9,93.0,0.4,971.5,3.0,218.0,2.1,93.0,1.3,12.0,0.0,88.0,0.6,3.7
2020-02-02 12:00:00,1.0,93.0,0.7,972.3,2.3,216.0,1.2,95.0,1.9,12.0,0.0,89.0,0.7,3.1
2020-02-02 13:00:00,1.4,95.0,1.0,973.1,2.2,216.0,2.2,93.0,1.6,12.0,0.0,91.0,0.7,3.3
2020-02-02 14:00:00,2.4,91.0,0.0,974.3,3.3,272.0,2.1,92.0,0.3,12.0,0.0,88.0,0.1,3.5
2020-02-02 15:00:00,2.3,91.0,1.0,975.5,3.6,282.0,2.0,91.0,0.6,12.0,0.0,87.0,1.1,3.3
2020-02-02 16:00:00,2.0,89.0,0.0,976.8,2.8,296.0,1.8,90.0,0.0,12.0,0.0,87.0,0.0,3.0
2020-02-02 17:00:00,1.9,89.0,0.1,977.8,2.1,300.0,1.9,88.0,0.2,12.0,0.0,88.0,0.0,2.8
2020-02-02 18:00:00,2.2,86.0,0.0,978.6,2.2,241.0,1.6,88.0,0.0,12.0,0.0,83.0,0.0,2.8
2020-02-02 19:00:00,1.8,85.0,0.0,979.5,2.4,214.0,1.1,88.0,0.0,12.0,0.0,82.0,0.0,2.1
2020-02-02 20:00:00,1.4,86.0,0.0,980.2,2.5,207.0,0.9,84.0,0.0,12.0,0.0,75.0,0.0,2.4
2020-02-02 21:00:00,1.0,88.0,0.0,980.8,1.3,212.0,0.5,91.0,0.0,12.0,0.0,80.0,0.0,2.2
2020-02-02 22:00:00,0.9,86.0,0.1,981.3,1.6,271.0,0.2,89.0,0.1,12.0,0.0,81.0,0.0,1.9
2020-02-02 23:00:00,0.3,89.0,0.0,981.8,2.7,219.0,-0.6,94.0,0.0,12.0,0.0,89.0,0.0,0.3
2020-02-03 00:00:00,0.2,89.0,0.0,982.3,2.2,220.0,-1.1,97.0,0.0,12.0,0.0,90.0,0.0,0.0
2020-02-03 01:00:00,0.3,92.0,0.0,982.9,1.9,219.0,0.4,90.0,0.0,12.0,0.0,87.0,0.0,1.5
2020-02-03 02:00:00,-0.3,93.0,0.0,983.3,1.1,268.0,-0.6,93.0,0.0,12.0,0.0,89.0,0.0,0.1
2020-02-03 03:00:00,-0.4,93.0,0.0,983.6,2.6,192.0,-1.3,95.0,0.0,12.0,0.0,88.0,0.0,0.5
2020-02-03 04:00:00,-0.4,93.0,0.0,983.8,2.0,205.0,-0.1,90.0,0.0,12.0,0.0,93.0,0.0,0.2
2020-02-03 05:00:00,-0.2,93.0,0.0,984.1,1.9,192.0,-1.5,94.0,0.1,12.0,0.0,91.0,0.0,-0.3
2020-02-03 06:00:00,-0.5,94.0,0.0,984.3,2.4,213.0,-1.5,94.0,0.0,12.0,0.0,92.0,0.0,0.2
2020-02-03 07:00:00,-0.5,94.0,0.0,984.5,1.7,196.0,-1.1,92.0,0.0,12.0,0.0,93.0,0.0,-0.2
2020-02-03 08:00:00,-1.1,94.0,0.0,984.9,1.7,212.0,-2.1,93.0,0.0,12.0,0.0,92.0,0.0,-0.9
2020-02-03 09:00:00,-1.3,93.0,0.0,984.9,1.5,191.0,-2.0,94.0,0.0,12.0,13.0,91.0,0.0,0.1
2020-02-03 10:00:00,-1.9,92.0,0.0,984.8,1.9,218.0,-2.2,95.0,0.0,12.0,60.0,87.0,0.0,0.3
2020-02-03 11:00:00,-1.3,93.0,0.0,985.0,0.5,253.0,-2.5,96.0,0.0,12.0,60.0,86.0,0.0,0.6
2020-02-03 12:00:00,-1.3,91.0,0.0,984.9,1.6,230.0,-1.6,95.0,0.0,12.0,15.0,86.0,0.0,-0.1
2020-02-03 13:00:00,-0.1,80.0,0.0,984.5,1.6,178.0,-0.6,88.0,0.0,12.0,45.0,80.0,0.0,1.0
2020-02-03 14:00:00,-0.3,79.0,0.0,983.9,1.6,146.0,-1.2,86.0,0.0,12.0,60.0,75.0,0.0,1.0
2020-02-03 15:00:00,-1.4,81.0,0.0,983.4,1.7,116.0,-2.5,93.0,0.0,12.0,25.0,78.0,0.0,0.0
2020-02-03 16:00:00,-1.9,82.0,0.0,982.8,2.0,108.0,-3.6,94.0,0.0,12.0,0.0,79.0,0.0,-0.7
2020-02-03 17:00:00,-2.5,81.0,0.0,982.2,2.3,276.0,-4.2,94.0,0.0,12.0,0.0,75.0,0.0,-0.9
2020-02-03 18:00:00,-2.9,77.0,0.0,982.0,2.0,60.0,-4.7,95.0,0.0,12.0,0.0,73.0,0.0,-1.3
2020-02-03 19:00:00,-3.0,77.0,0.0,981.4,4.7,94.0,-6.0,95.0,0.0,12.0,0.0,74.0,0.0,-1.9
2020-02-03 20:00:00,-4.1,81.0,0.0,980.9,1.7,62.0,-6.5,94.0,0.0,12.0,0.0,72.0,0.0,-2.1
2020-02-03 21:00:00,-3.5,77.0,0.0,980.4,1.6,10.0,-6.3,95.0,0.0,12.0,0.0,68.0,0.0,-1.7
2020-02-03 22:00:00,-3.1,72.0,0.0,979.5,2.4,92.0,-6.5,94.0,0.0,12.0,0.0,73.0,0.0,-1.9
2020-02-03 23:00:00,-3.6,72.0,0.0,979.3,0.9,79.0,-7.2,92.0,0.0,12.0,0.0,68.0,0.0,-1.9
2020-02-04 00:00:00,-4.0,75.0,0.0,979.2,1.3,46.0,-7.7,93.0,0.0,12.0,0.0,68.0,0.0,-1.9
2020-02-04 01:00:00,-4.0,76.0,0.0,979.0,1.4,60.0,-7.8,94.0,0.0,12.0,0.0,69.0,0.0,-1.8
2020-02-04 02:00:00,-3.6,75.0,0.0,979.2,1.4,75.0,-7.6,93.0,0.0,12.0,0.0,68.0,0.0,-1.7
2020-02-04 03:00:00,-3.3,76.0,0.0,979.9,2.2,94.0,-6.7,92.0,0.0,12.0,0.0,69.0,0.0,-1.7
2020-02-04 04:00:00,-4.4,82.0,0.0,980.6,1.2,134.0,-6.7,91.0,0.0,12.0,0.0,78.0,0.0,-3.7
2020-02-04 05:00:00,-3.7,78.0,0.0,981.5,2.2,169.0,-6.8,91.0,0.0,12.0,0.0,88.0,0.0,-4.1
2020-02-04 06:00:00,-4.3,82.0,0.0,983.2,2.4,186.0,-5.1,92.0,0.0,12.0,0.0,82.0,0.0,-4.3
2020-02-04 07:00:00,-4.2,85.0,0.0,985.4,1.8,209.0,-3.9,88.0,0.0,12.0,0.0,87.0,0.0,-4.0
2020-02-04 08:00:00,-3.9,85.0,0.0,987.4,2.4,211.0,-5.3,89.0,0.0,12.0,0.0,81.0,0.0,-2.7
2020-02-04 09:00:00,-3.8,84.0,0.0,988.7,2.7,209.0,-4.9,89.0,0.0,12.0,0.0,79.0,0.0,-2.4
2020-02-04 10:00:00,-3.4,80.0,0.0,990.2,3.6,212.0,-3.7,88.0,0.0,12.0,54.0,76.0,0.0,-1.7
2020-02-04 11:00:00,-2.3,77.0,0.0,991.3,2.8,211.0,-2.7,85.0,0.0,12.0,27.0,75.0,0.0,-1.3
2020-02-04 12:00:00,-0.7,75.0,0.0,991.9,2.9,197.0,-1.7,83.0,0.0,12.0,60.0,73.0,0.0,0.1
2020-02-04 13:00:00,-1.3,85.0,0.0,992.7,2.6,197.0,-1.2,90.0,0.1,13.0,10.0,84.0,0.1,-0.4
2020-02-04 14:00:00,-0.7,89.0,0.0,993.2,3.6,161.0,-0.5,88.0,0.0,13.0,20.0,84.0,0.0,0.4
2020-02-04 15:00:00,-0.3,89.0,1.7,993.9,3.3,211.0,0.3,89.0,1.1,13.0,5.0,90.0,0.6,0.3
2020-02-04 16:00:00,0.8,86.0,0.0,994.8,4.5,239.0,0.6,85.0,0.1,13.0,0.0,75.0,0.1,2.4
2020-02-04 17:00:00,1.4,76.0,0.0,995.6,4.2,245.0,0.6,81.0,0.0,13.0,0.0,73.0,0.0,2.6
2020-02-04 18:00:00,1.7,67.0,0.0,996.1,3.0,256.0,0.9,79.0,0.0,13.0,0.0,63.0,0.1,3.1
2020-02-04 19:00:00,1.9,66.0,0.1,996.8,4.2,261.0,1.1,72.0,0.5,14.0,0.0,61.0,0.1,3.3
2020-02-04 20:00:00,1.3,70.0,0.1,997.0,4.0,245.0,1.1,71.0,0.2,14.0,0.0,64.0,0.0,2.9
2020-02-04 21:00:00,0.8,71.0,0.0,997.4,3.3,227.0,1.2,75.0,0.1,14.0,0.0,65.0,0.0,3.1
2020-02-04 22:00:00,0.8,75.0,0.0,997.6,2.8,221.0,1.3,76.0,0.0,14.0,0.0,69.0,0.0,3.2
2020-02-04 23:00:00,1.5,79.0,0.2,997.9,5.2,251.0,0.9,85.0,0.2,14.0,0.0,75.0,0.1,2.6
2020-02-05 00:00:00,2.0,74.0,0.3,997.9,5.6,245.0,1.3,78.0,0.4,15.0,0.0,70.0,0.1,3.1
2020-02-05 01:00:00,0.6,90.0,0.2,998.4,4.5,235.0,1.1,91.0,0.2,15.0,0.0,84.0,0.1,2.4
2020-02-05 02:00:00,1.4,86.0,0.1,998.0,6.3,253.0,0.8,93.0,0.2,15.0,0.0,84.0,0.1,2.4
2020-02-05 03:00:00,0.5,94.0,0.4,997.1,4.2,218.0,0.8,94.0,0.7,15.0,0.0,87.0,0.3,2.0
2020-02-05 04:00:00,0.4,95.0,0.6,996.2,4.1,220.0,0.9,95.0,1.5,15.0,0.0,90.0,0.6,1.7
2020-02-05 05:00:00,1.3,92.0,1.1,994.4,7.2,224.0,1.0,95.0,0.3,15.0,0.0,88.0,0.3,2.3
2020-02-05 06:00:00,1.2,92.0,0.7,994.0,7.2,231.0,0.7,95.0,1.0,15.0,0.0,88.0,0.5,2.3
2020-02-05 07:00:00,0.9,95.0,1.1,993.2,6.0,222.0,1.1,95.0,1.1,15.0,0.0,89.0,0.8,2.3
2020-02-05 08:00:00,1.6,92.0,1.0,993.1,6.3,233.0,1.8,94.0,1.9,15.0,0.0,85.0,1.1,3.4
2020-02-05 09:00:00,2.0,90.0,0.4,992.4,7.3,230.0,1.7,93.0,0.5,15.0,0.0,85.0,0.2,3.2
2020-02-05 10:00:00,2.2,89.0,0.1,990.7,8.2,230.0,1.7,93.0,0.6,14.0,0.0,82.0,0.1,3.6
2020-02-05 11:00:00,2.1,90.0,0.2,989.7,7.5,225.0,1.9,93.0,0.9,14.0,0.0,84.0,0.4,3.5
2020-02-05 12:00:00,2.3,90.0,1.0,988.5,8.0,227.0,2.1,93.0,2.2,14.0,0.0,84.0,1.3,3.7
2020-02-05 13:00:00,1.8,92.0,2.9,988.4,6.9,227.0,1.8,95.0,6.0,14.0,0.0,90.0,5.2,2.9
2020-02-05 14:00:00,2.3,94.0,5.1,988.2,5.4,222.0,3.5,98.0,8.7,14.0,0.0,92.0,3.9,3.5
2020-02-05 15:00:00,3.9,94.0,3.7,989.6,3.6,304.0,3.9,92.0,6.2,13.0,0.0,87.0,3.1,4.4
2020-02-05 16:00:00,1.4,92.0,2.7,991.0,2.5,36.0,1.3,94.0,3.2,13.0,0.0,89.0,1.4,2.6
2020-02-05 17:00:00,0.6,94.0,1.4,992.2,0.5,172.0,0.8,97.0,1.0,13.0,0.0,93.0,1.1,2.2
2020-02-05 18:00:00,0.3,96.0,1.1,993.2,1.9,224.0,0.4,97.0,1.0,13.0,0.0,94.0,1.3,1.5
2020-02-05 19:00:00,0.2,97.0,0.7,994.3,2.1,209.0,0.3,98.0,1.1,14.0,0.0,95.0,1.1,1.2
2020-02-05 20:00:00,0.2,97.0,0.7,994.9,1.5,215.0,0.3,97.0,1.0,15.0,0.0,96.0,1.1,0.5
2020-02-05 21:00:00,0.2,97.0,0.6,995.5,1.5,211.0,0.2,98.0,1.2,16.0,0.0,97.0,0.7,0.6
2020-02-05 22:00:00,0.2,98.0,0.9,995.9,0.3,170.0,0.1,98.0,1.7,17.0,0.0,96.0,1.4,0.2
2020-02-05 23:00:00,0.1,97.0,1.0,996.0,0.0,0.0,-0.1,98.0,1.5,18.0,0.0,97.0,1.4,0.1
2020-02-06 00:00:00,0.0,97.0,1.0,996.4,0.1,7.0,-0.1,99.0,1.5,20.0,0.0,97.0,1.0,0.1
2020-02-06 01:00:00,0.0,97.0,1.3,996.3,0.9,63.0,-0.2,99.0,1.9,21.0,0.0,97.0,1.4,0.1
2020-02-06 02:00:00,0.0,97.0,1.5,996.6,0.7,14.0,-0.2,99.0,2.8,24.0,0.0,97.0,2.3,0.1
2020-02-06 03:00:00,-0.1,97.0,1.0,997.1,0.9,38.0,-0.3,99.0,2.3,27.0,0.0,98.0,2.0,0.1
2020-02-06 04:00:00,-0.3,97.0,0.9,997.3,1.7,57.0,-0.5,99.0,2.2,29.0,0.0,98.0,1.3,0.1
2020-02-06 05:00:00,-0.2,98.0,0.8,997.9,1.1,56.0,-0.6,99.0,2.3,30.0,0.0,98.0,2.2,0.1
2020-02-06 06:00:00,-0.3,98.0,0.7,998.4,0.8,28.0,-0.5,99.0,2.2,31.0,0.0,98.0,1.4,0.1
2020-02-06 07:00:00,-0.4,98.0,0.8,999.3,2.1,39.0,-0.6,99.0,2.6,34.0,0.0,98.0,1.6,0.2
2020-02-06 08:00:00,-0.4,98.0,0.6,1000.1,1.9,48.0,-0.6,99.0,2.4,35.0,0.0,98.0,1.9,0.2
2020-02-06 09:00:00,-0.4,98.0,0.6,1001.0,2.4,44.0,-0.6,99.0,2.2,37.0,0.0,98.0,1.7,0.2
2020-02-06 10:00:00,-0.4,98.0,0.6,1001.9,2.2,41.0,-0.6,99.0,2.2,38.0,0.0,98.0,1.7,0.2
2020-02-06 11:00:00,-0.2,98.0,0.5,1002.6,2.5,38.0,-0.6,99.0,2.1,39.0,0.0,98.0,1.5,0.3
2020-02-06 12:00:00,-0.2,98.0,0.5,1003.2,1.8,35.0,-0.6,99.0,2.2,40.0,0.0,98.0,1.3,0.3
2020-02-06 13:00:00,-0.2,97.0,0.7,1003.9,2.4,42.0,-0.4,99.0,2.0,39.0,0.0,97.0,1.7,0.3
2020-02-06 14:00:00,-0.2,97.0,0.2,1004.5,1.9,45.0,-0.5,99.0,1.3,39.0,0.0,97.0,1.1,0.3
2020-02-06 15:00:00,-0.2,97.0,0.4,1005.1,2.0,38.0,-0.5,99.0,0.9,38.0,0.0,98.0,0.8,0.3
2020-02-06 16:00:00,-0.2,98.0,0.0,1005.5,0.9,47.0,-0.5,100.0,0.5,38.0,0.0,98.0,0.3,0.3
2020-02-06 17:00:00,-0.1,98.0,0.1,1005.9,0.3,334.0,-0.4,100.0,0.6,38.0,0.0,98.0,0.5,0.2
